"marca";"modelo";"a�o";"combustible";"cod_tipveh";"cantidad"
"TOYOTA";"8FB25";2020;"ELECTRICO";49;1
"TOYOTA";"8FBN30";2016;"ELECTRICO";119;1
"TOYOTA";"AGYA S";2024;"NAFTA";74;8
"TOYOTA";"ALLION A18";2009;"NAFTA";3;1
"TOYOTA";"AVENSIS D4D";2006;"DIESEL";3;1
"TOYOTA";"BANDEIRANTE";1966;"DIESEL";611;1
"TOYOTA";"BANDEIRANTE";1976;"DIESEL";21;1
"TOYOTA";"BANDEIRANTE";1977;"DIESEL";21;2
"TOYOTA";"BANDEIRANTE";1978;"DIESEL";27;1
"TOYOTA";"BANDEIRANTE";1978;"DIESEL";611;1
"TOYOTA";"BANDEIRANTE";1979;"DIESEL";611;1
"TOYOTA";"BANDEIRANTE";1980;"DIESEL";27;1
"TOYOTA";"BANDEIRANTE";1982;"DIESEL";21;4
"TOYOTA";"BANDEIRANTE";1982;"DIESEL";47;1
"TOYOTA";"BANDEIRANTE";1987;"DIESEL";21;1
"TOYOTA";"BANDEIRANTE";1988;"DIESEL";21;1
"TOYOTA";"BANDEIRANTE";1989;"DIESEL";21;1
"TOYOTA";"BANDEIRANTE";1989;"DIESEL";611;3
"TOYOTA";"BANDEIRANTE OJ 55LPB";1980;"DIESEL";611;1
"TOYOTA";"BANDEIRANTE OJ 55LPB";1981;"DIESEL";611;9
"TOYOTA";"BANDEIRANTE OJ50LV B";1980;"DIESEL";21;10
"TOYOTA";"BANDEIRANTE OJ55";1982;"DIESEL";611;2
"TOYOTA";"BANDEIRANTE OJ55LP28";1989;"DIESEL";26;2
"TOYOTA";"BANDEIRANTE OJ55LP28";1991;"DIESEL";26;1
"TOYOTA";"BANDEIRANTE OJ55LPBL";1987;"DIESEL";611;1
"TOYOTA";"BANDEIRANTE PERUA OJ";1981;"DIESEL";21;10
"TOYOTA";"BANDEIRANTE PERUA OJ";1981;"DIESEL";29;1
"TOYOTA";"C-HR HYBRID DYNAMIC";2020;"HIBRIDO";512;5
"TOYOTA";"C-HR HYBRID DYNAMIC";2021;"HIBRIDO";512;1
"TOYOTA";"C-HR HYBRID DYNAMIC";2022;"HIBRIDO";512;1
"TOYOTA";"C-HR HYBRID DYNAMIC";2023;"HIBRIDO";512;1
"TOYOTA";"C-HR HYBRID LUXURY";2020;"HIBRIDO";512;3
"TOYOTA";"C-HR HYBRID LUXURY";2021;"HIBRIDO";512;1
"TOYOTA";"C-HR HYBRID LUXURY";2022;"HIBRIDO";512;1
"TOYOTA";"CAMRY";1985;"NAFTA";3;1
"TOYOTA";"CAMRY";1989;"NAFTA";3;2
"TOYOTA";"CAMRY";1993;"NAFTA";3;1
"TOYOTA";"CAMRY";1994;"NAFTA";3;1
"TOYOTA";"CAMRY";1998;"NAFTA";3;1
"TOYOTA";"CAMRY";1999;"NAFTA";3;1
"TOYOTA";"CAMRY";2003;"NAFTA";3;1
"TOYOTA";"CAMRY";2004;"NAFTA";3;1
"TOYOTA";"CAMRY";2007;"NAFTA";3;1
"TOYOTA";"CAMRY";2008;"NAFTA";3;1
"TOYOTA";"CAMRY";2012;"NAFTA";3;1
"TOYOTA";"CAMRY";2013;"NAFTA";3;1
"TOYOTA";"CAMRY 2.2";1999;"NAFTA";3;2
"TOYOTA";"CAMRY 2.5 AUTOMATICO";2012;"NAFTA";3;1
"TOYOTA";"CAMRY 3.5 V6 AUT.";2018;"NAFTA";3;1
"TOYOTA";"CAMRY 3.5 V6 AUTOMATICO";2010;"NAFTA";3;1
"TOYOTA";"CAMRY CLE";1995;"NAFTA";3;2
"TOYOTA";"CAMRY EL AT";2005;"NAFTA";3;1
"TOYOTA";"CAMRY HYBRID";2012;"NAFTA";3;2
"TOYOTA";"CAMRY V 6 AUTOMATICO";2012;"NAFTA";3;1
"TOYOTA";"CAMRY XLE";2002;"NAFTA";3;1
"TOYOTA";"CAMRY XLT 2.5 AUTOMATICO";2003;"NAFTA";3;1
"TOYOTA";"CARINA";1983;"NAFTA";3;1
"TOYOTA";"CARINA";1987;"NAFTA";3;1
"TOYOTA";"CARINA";1989;"NAFTA";3;1
"TOYOTA";"CARINA  WAGON DELUXE";1982;"DIESEL";21;1
"TOYOTA";"CARINA  WAGON DELUXE";1982;"NAFTA";21;1
"TOYOTA";"CARINA 1600 GL";1980;"NAFTA";3;1
"TOYOTA";"CARINA GL";1980;"DIESEL";3;2
"TOYOTA";"CARINA GL";1980;"NAFTA";3;66
"TOYOTA";"CARINA GL";1981;"DIESEL";3;2
"TOYOTA";"CARINA GL";1981;"NAFTA";3;23
"TOYOTA";"CARINA GL";1981;"DIESEL";13;1
"TOYOTA";"CARINA GL";1982;"DIESEL";3;1
"TOYOTA";"CARINA GL";1982;"NAFTA";3;7
"TOYOTA";"CARINA WAGON";1981;"DIESEL";21;2
"TOYOTA";"CARINA WAGON";1981;"NAFTA";21;13
"TOYOTA";"CARINA WAGON DLK";1980;"DIESEL";21;1
"TOYOTA";"CARINA WAGON DLX";1980;"DIESEL";21;1
"TOYOTA";"CARINA WAGON DLX";1980;"NAFTA";21;7
"TOYOTA";"CBFTRH226S";2010;"NAFTA";95;1
"TOYOTA";"CELICA";1975;"NAFTA";2;1
"TOYOTA";"CELICA";1977;"NAFTA";2;1
"TOYOTA";"CELICA";1991;"NAFTA";2;2
"TOYOTA";"CELICA";2001;"NAFTA";5;1
"TOYOTA";"CELICA LIFT BACK";1981;"NAFTA";2;13
"TOYOTA";"CELICA LIFTBACK";1982;"NAFTA";2;7
"TOYOTA";"CELICA LIFTBACK";1991;"NAFTA";5;3
"TOYOTA";"CELICA LIFTBACK";1992;"NAFTA";5;2
"TOYOTA";"CELICA LIFTBACK";1993;"NAFTA";5;2
"TOYOTA";"CELICA LIFTBACK 1.";1993;"NAFTA";5;1
"TOYOTA";"CELICA LIFTBACK 1.6";1992;"NAFTA";5;1
"TOYOTA";"CELICA LIFTBACK 1.6";1993;"NAFTA";5;2
"TOYOTA";"CELICA LIFTBACK 2.0";1996;"NAFTA";5;1
"TOYOTA";"CELICA LIFTBACK 20 I";1994;"NAFTA";5;2
"TOYOTA";"CELICA LIFTBACK ST";1980;"DIESEL";2;1
"TOYOTA";"CELICA LIFTBACK ST";1980;"NAFTA";2;34
"TOYOTA";"COROLA LE2015";2015;"NAFTA";3;1
"TOYOTA";"COROLLA";1973;"NAFTA";2;2
"TOYOTA";"COROLLA";1978;"NAFTA";2;1
"TOYOTA";"COROLLA";1979;"NAFTA";3;2
"TOYOTA";"COROLLA";1980;"DIESEL";3;2
"TOYOTA";"COROLLA";1980;"NAFTA";3;19
"TOYOTA";"COROLLA";1981;"NAFTA";3;2
"TOYOTA";"COROLLA";1982;"NAFTA";3;2
"TOYOTA";"COROLLA";1983;"DIESEL";3;1
"TOYOTA";"COROLLA";1983;"NAFTA";3;7
"TOYOTA";"COROLLA";1984;"NAFTA";3;7
"TOYOTA";"COROLLA";1985;"DIESEL";3;1
"TOYOTA";"COROLLA";1986;"DIESEL";3;2
"TOYOTA";"COROLLA";1986;"NAFTA";3;1
"TOYOTA";"COROLLA";1986;"NAFTA";21;1
"TOYOTA";"COROLLA";1987;"DIESEL";3;1
"TOYOTA";"COROLLA";1989;"DIESEL";3;4
"TOYOTA";"COROLLA";1989;"NAFTA";21;1
"TOYOTA";"COROLLA";1990;"NAFTA";5;1
"TOYOTA";"COROLLA";1995;"NAFTA";3;1
"TOYOTA";"COROLLA";1995;"DIESEL";13;1
"TOYOTA";"COROLLA";1997;"NAFTA";3;1
"TOYOTA";"COROLLA";1998;"NAFTA";3;4
"TOYOTA";"COROLLA";1999;"NAFTA";3;3
"TOYOTA";"COROLLA";2000;"NAFTA";74;1
"TOYOTA";"COROLLA";2001;"NAFTA";3;1
"TOYOTA";"COROLLA";2003;"DIESEL";74;1
"TOYOTA";"COROLLA";2005;"NAFTA";3;2
"TOYOTA";"COROLLA";2006;"NAFTA";3;1
"TOYOTA";"COROLLA";2009;"NAFTA";3;1
"TOYOTA";"COROLLA";2010;"DIESEL";3;1
"TOYOTA";"COROLLA";2010;"NAFTA";3;1
"TOYOTA";"COROLLA";2011;"NAFTA";3;1
"TOYOTA";"COROLLA";2013;"NAFTA";3;4
"TOYOTA";"COROLLA";2015;"NAFTA";3;2
"TOYOTA";"COROLLA  1.8  GLI";2010;"NAFTA";3;1
"TOYOTA";"COROLLA  1.8 GLI E/F";2009;"NAFTA";3;1
"TOYOTA";"COROLLA  HV 1.8 XEI ECVT";2021;"HIBRIDO";3;1
"TOYOTA";"COROLLA  XL";1987;"DIESEL";3;1
"TOYOTA";"COROLLA  XLI";2019;"NAFTA";3;1
"TOYOTA";"COROLLA 1.6";2005;"NAFTA";3;1
"TOYOTA";"COROLLA 1.6";2009;"NAFTA";3;1
"TOYOTA";"COROLLA 1.6";2010;"NAFTA";13;1
"TOYOTA";"COROLLA 1.6 AT";1992;"NAFTA";3;1
"TOYOTA";"COROLLA 1.6 DUAL VVTI FULL";2011;"NAFTA";3;1
"TOYOTA";"COROLLA 1.6 GLI";2007;"NAFTA";3;1
"TOYOTA";"COROLLA 1.6 GLI";2009;"NAFTA";3;4
"TOYOTA";"COROLLA 1.6 GLI";2010;"NAFTA";3;1
"TOYOTA";"COROLLA 1.6 GLI  E/F";2010;"NAFTA";3;1
"TOYOTA";"COROLLA 1.6 GLI DUAL";2011;"NAFTA";3;1
"TOYOTA";"COROLLA 1.6 GLI DUAL VVTI";2011;"NAFTA";3;9
"TOYOTA";"COROLLA 1.6 GLI DUAL VVTI";2012;"NAFTA";3;17
"TOYOTA";"COROLLA 1.6 GLI DUAL VVTI EXTRA FULL";2012;"NAFTA";3;2
"TOYOTA";"COROLLA 1.6 GLI DUAL VVTI EXTRA FULL";2013;"NAFTA";1;1
"TOYOTA";"COROLLA 1.6 GLI DUAL VVTI EXTRA FULL";2013;"NAFTA";3;14
"TOYOTA";"COROLLA 1.6 GLI DUAL VVTI EXTRA FULL";2014;"NAFTA";3;3
"TOYOTA";"COROLLA 1.6 GLI DUAL VVTI FULL";2011;"NAFTA";3;1
"TOYOTA";"COROLLA 1.6 GLI DUAL VVTI FULL";2013;"NAFTA";3;12
"TOYOTA";"COROLLA 1.6 GLI DUAL VVTI FULL";2014;"NAFTA";3;3
"TOYOTA";"COROLLA 1.6 GLI DUAL WTI FULL";2012;"NAFTA";3;1
"TOYOTA";"COROLLA 1.6 GLI EF";2010;"NAFTA";3;1
"TOYOTA";"COROLLA 1.6 GLI EX.FULL";2010;"NAFTA";3;1
"TOYOTA";"COROLLA 1.6 GLI EXTRA FULL";2009;"NAFTA";3;20
"TOYOTA";"COROLLA 1.6 GLI EXTRA FULL";2010;"NAFTA";3;40
"TOYOTA";"COROLLA 1.6 GLI EXTRA FULL";2011;"NAFTA";3;2
"TOYOTA";"COROLLA 1.6 GLI EXTRA FULL";2012;"NAFTA";3;4
"TOYOTA";"COROLLA 1.6 XLI";2004;"NAFTA";3;1
"TOYOTA";"COROLLA 1.6 XLI";2004;"NAFTA";505;1
"TOYOTA";"COROLLA 1.6 XLI";2006;"NAFTA";3;3
"TOYOTA";"COROLLA 1.6 XLI";2007;"NAFTA";3;15
"TOYOTA";"COROLLA 1.6 XLI";2008;"NAFTA";3;4
"TOYOTA";"COROLLA 1.6 XLI FULL";2008;"NAFTA";3;1
"TOYOTA";"COROLLA 1.6.XLI";2007;"NAFTA";3;1
"TOYOTA";"COROLLA 1.6XLI E/FUL";2008;"NAFTA";3;1
"TOYOTA";"COROLLA 1.6XLI EXFUL";2009;"NAFTA";3;1
"TOYOTA";"COROLLA 1.8";1980;"NAFTA";2;1
"TOYOTA";"COROLLA 1.8";1981;"NAFTA";3;1
"TOYOTA";"COROLLA 1.8";2008;"NAFTA";3;1
"TOYOTA";"COROLLA 1.8 D.DX.";1989;"DIESEL";21;1
"TOYOTA";"COROLLA 1.8 GLI";2009;"NAFTA";3;2
"TOYOTA";"COROLLA 1.8 GLI";2010;"NAFTA";3;2
"TOYOTA";"COROLLA 1.8 GLI";2011;"NAFTA";3;1
"TOYOTA";"COROLLA 1.8 GLI A/EF";2010;"NAFTA";3;1
"TOYOTA";"COROLLA 1.8 GLI DUAL";2012;"NAFTA";3;5
"TOYOTA";"COROLLA 1.8 GLI DUAL VVTI";2011;"NAFTA";3;5
"TOYOTA";"COROLLA 1.8 GLI DUAL VVTI";2012;"NAFTA";3;7
"TOYOTA";"COROLLA 1.8 GLI DUAL VVTI";2013;"NAFTA";3;7
"TOYOTA";"COROLLA 1.8 GLI DUAL VVTI";2014;"NAFTA";3;4
"TOYOTA";"COROLLA 1.8 GLI DUAL VVTI AT";2011;"NAFTA";3;1
"TOYOTA";"COROLLA 1.8 GLI DUAL VVTI AT";2012;"NAFTA";3;6
"TOYOTA";"COROLLA 1.8 GLI DUAL VVTI AUTOMATICO";2013;"NAFTA";1;1
"TOYOTA";"COROLLA 1.8 GLI DUAL VVTI AUTOMATICO";2013;"NAFTA";3;4
"TOYOTA";"COROLLA 1.8 GLI DUAL VVTI AUTOMATICO";2014;"NAFTA";3;1
"TOYOTA";"COROLLA 1.8 GLI E/F";2010;"NAFTA";3;2
"TOYOTA";"COROLLA 1.8 GLI EXTRA FULL";2010;"NAFTA";3;2
"TOYOTA";"COROLLA 1.8 GLI FUL";2009;"NAFTA";3;1
"TOYOTA";"COROLLA 1.8 LE";2014;"NAFTA";3;3
"TOYOTA";"COROLLA 1.8 LE";2015;"NAFTA";3;11
"TOYOTA";"COROLLA 1.8 LE";2016;"NAFTA";3;2
"TOYOTA";"COROLLA 1.8 LE AUTOMATICO";2014;"NAFTA";3;1
"TOYOTA";"COROLLA 1.8 LE AUTOMATICO";2015;"NAFTA";3;11
"TOYOTA";"COROLLA 1.8 LE AUTOMATICO";2016;"NAFTA";3;2
"TOYOTA";"COROLLA 1.8 LE AUTOMÁTICO";2014;"NAFTA";3;2
"TOYOTA";"COROLLA 1.8 LE AUTOMÁTICO";2015;"NAFTA";3;17
"TOYOTA";"COROLLA 1.8 LE AUTOMÁTICO";2015;"NAFTA";13;1
"TOYOTA";"COROLLA 1.8 LE AUTOMÁTICO";2016;"NAFTA";3;4
"TOYOTA";"COROLLA 1.8 LX";2014;"NAFTA";3;3
"TOYOTA";"COROLLA 1.8 LX";2015;"NAFTA";3;4
"TOYOTA";"COROLLA 1.8 LX";2016;"NAFTA";3;2
"TOYOTA";"COROLLA 1.8 LX AUTOMATICO";2015;"NAFTA";13;1
"TOYOTA";"COROLLA 1.8 LX AUTOMATICO";2016;"NAFTA";3;1
"TOYOTA";"COROLLA 1.8 LX AUTOMÁTICO";2014;"NAFTA";3;2
"TOYOTA";"COROLLA 1.8 LX AUTOMÁTICO";2015;"NAFTA";3;6
"TOYOTA";"COROLLA 1.8 S AUTOMATICO";2015;"NAFTA";3;1
"TOYOTA";"COROLLA 1.8 S AUTOMATICO";2016;"NAFTA";3;1
"TOYOTA";"COROLLA 1.8 S MANUAL";2015;"NAFTA";3;1
"TOYOTA";"COROLLA 1.8 SE-G AUT";2007;"NAFTA";3;3
"TOYOTA";"COROLLA 1.8 SE-G AUT";2008;"NAFTA";3;1
"TOYOTA";"COROLLA 1.8 SE-G AUT.";2002;"NAFTA";3;1
"TOYOTA";"COROLLA 1.8 SE-G AUT.";2003;"NAFTA";3;3
"TOYOTA";"COROLLA 1.8 SE-G AUT.";2004;"NAFTA";3;4
"TOYOTA";"COROLLA 1.8 SE-G AUT.";2005;"NAFTA";3;3
"TOYOTA";"COROLLA 1.8 SE-G AUT.";2006;"NAFTA";3;1
"TOYOTA";"COROLLA 1.8 SE-G AUT.";2007;"NAFTA";3;2
"TOYOTA";"COROLLA 1.8 SE-G AUT.";2008;"NAFTA";3;1
"TOYOTA";"COROLLA 1.8 SE-G AUT.";2009;"NAFTA";3;1
"TOYOTA";"COROLLA 1.8 SE-G AUT. E/FULL";2008;"NAFTA";3;3
"TOYOTA";"COROLLA 1.8 SE.G AUT";2004;"OTROS";3;1
"TOYOTA";"COROLLA 1.8 SEG AT";2016;"NAFTA";3;19
"TOYOTA";"COROLLA 1.8 SEG AT";2017;"NAFTA";3;25
"TOYOTA";"COROLLA 1.8 SEG AT";2018;"NAFTA";3;9
"TOYOTA";"COROLLA 1.8 SEG AT";2019;"NAFTA";3;12
"TOYOTA";"COROLLA 1.8 SEG AT";2019;"NAFTA";13;1
"TOYOTA";"COROLLA 1.8 XE I";2004;"NAFTA";3;1
"TOYOTA";"COROLLA 1.8 XEI";2002;"NAFTA";3;1
"TOYOTA";"COROLLA 1.8 XEI";2003;"NAFTA";3;1
"TOYOTA";"COROLLA 1.8 XEI";2004;"NAFTA";3;1
"TOYOTA";"COROLLA 1.8 XEI";2005;"NAFTA";3;3
"TOYOTA";"COROLLA 1.8 XEI";2006;"NAFTA";3;20
"TOYOTA";"COROLLA 1.8 XEI";2007;"NAFTA";3;18
"TOYOTA";"COROLLA 1.8 XEI";2008;"NAFTA";3;12
"TOYOTA";"COROLLA 1.8 XEI";2016;"NAFTA";3;9
"TOYOTA";"COROLLA 1.8 XEI";2017;"NAFTA";3;22
"TOYOTA";"COROLLA 1.8 XEI";2018;"NAFTA";3;10
"TOYOTA";"COROLLA 1.8 XEI";2019;"NAFTA";3;10
"TOYOTA";"COROLLA 1.8 XEI EXTRA FULL";2008;"NAFTA";3;3
"TOYOTA";"COROLLA 1.8 XEI EXTRA FULL";2010;"NAFTA";3;1
"TOYOTA";"COROLLA 1.8 XEI NAFT";2006;"NAFTA";3;1
"TOYOTA";"COROLLA 1.8 XEI PACK AT";2016;"NAFTA";3;23
"TOYOTA";"COROLLA 1.8 XEI PACK AT";2017;"NAFTA";3;30
"TOYOTA";"COROLLA 1.8 XEI PACK AT";2018;"NAFTA";3;31
"TOYOTA";"COROLLA 1.8 XEI PACK AT";2019;"NAFTA";3;15
"TOYOTA";"COROLLA 1.8 XEI PACK AT";2019;"NAFTA";74;1
"TOYOTA";"COROLLA 1.8 XLI";2018;"NAFTA";3;3
"TOYOTA";"COROLLA 1.8 XLI";2019;"NAFTA";3;1
"TOYOTA";"COROLLA 1.8 XLI AT";2018;"NAFTA";3;7
"TOYOTA";"COROLLA 1.8 XLI AT";2019;"NAFTA";3;1
"TOYOTA";"COROLLA 1.8GLI D.VVT";2012;"NAFTA";3;1
"TOYOTA";"COROLLA 1.8GLI DUAL";2011;"NAFTA";3;4
"TOYOTA";"COROLLA 1.8XEI";2008;"NAFTA";3;1
"TOYOTA";"COROLLA 2.0";2009;"DIESEL";3;1
"TOYOTA";"COROLLA 2.0 D";2009;"DIESEL";3;3
"TOYOTA";"COROLLA 2.0 D";2010;"DIESEL";3;3
"TOYOTA";"COROLLA 2.0 D";2011;"DIESEL";3;6
"TOYOTA";"COROLLA 2.0 D";2012;"DIESEL";3;2
"TOYOTA";"COROLLA 2.0 FULL";2012;"DIESEL";3;1
"TOYOTA";"COROLLA 2.0 GR-S AT";2022;"NAFTA";3;1
"TOYOTA";"COROLLA 2.0 GR-S AT";2023;"NAFTA";3;1
"TOYOTA";"COROLLA 2.0 GR-S AT";2024;"NAFTA";3;2
"TOYOTA";"COROLLA 2.0 SEG AT";2021;"NAFTA";3;1
"TOYOTA";"COROLLA 2.0 SEG AT";2022;"NAFTA";3;8
"TOYOTA";"COROLLA 2.0 SEG AT";2023;"NAFTA";3;1
"TOYOTA";"COROLLA 2.0 SEG AT";2024;"NAFTA";3;2
"TOYOTA";"COROLLA 2.0 XEI PACK AT";2022;"NAFTA";3;7
"TOYOTA";"COROLLA 2.0 XLI MT";2020;"NAFTA";3;9
"TOYOTA";"COROLLA 2.0 XLI MT";2021;"NAFTA";3;5
"TOYOTA";"COROLLA 2.0 XLI MT";2022;"NAFTA";3;8
"TOYOTA";"COROLLA 2.0 XLI MT";2023;"NAFTA";3;9
"TOYOTA";"COROLLA 2000 SEDAN XL DIESEL STD";1998;"DIESEL";3;1
"TOYOTA";"COROLLA 2000 XLDIPLO";1998;"DIESEL";3;1
"TOYOTA";"COROLLA AE 82 L";1985;"DIESEL";3;1
"TOYOTA";"COROLLA AE 82 L";1985;"NAFTA";3;1
"TOYOTA";"COROLLA CE";2005;"NAFTA";3;1
"TOYOTA";"COROLLA CROSS";2023;"HIBRIDO";512;1
"TOYOTA";"COROLLA CROSS CVT HEV 1.8 AUT";2023;"HIBRIDO";512;1
"TOYOTA";"COROLLA CROSS HYBRID SEG";2021;"HIBRIDO";512;26
"TOYOTA";"COROLLA CROSS HYBRID SEG";2022;"HIBRIDO";512;179
"TOYOTA";"COROLLA CROSS HYBRID SEG";2023;"HIBRIDO";512;177
"TOYOTA";"COROLLA CROSS HYBRID SEG";2024;"HIBRIDO";512;328
"TOYOTA";"COROLLA CROSS HYBRID SEG";2025;"HIBRIDO";512;92
"TOYOTA";"COROLLA CROSS HYBRID XEI";2021;"HIBRIDO";512;23
"TOYOTA";"COROLLA CROSS HYBRID XEI";2022;"HIBRIDO";512;43
"TOYOTA";"COROLLA CROSS HYBRID XEI";2023;"HIBRIDO";512;95
"TOYOTA";"COROLLA CROSS HYBRID XEI";2024;"HIBRIDO";512;48
"TOYOTA";"COROLLA CROSS HYBRID XEI";2025;"HIBRIDO";512;21
"TOYOTA";"COROLLA CROSS SEG AT 2.0";2022;"NAFTA";512;1
"TOYOTA";"COROLLA CROSS SEG AT 2.0";2023;"NAFTA";512;6
"TOYOTA";"COROLLA CROSS SEG AT 2.0";2024;"NAFTA";512;4
"TOYOTA";"COROLLA DIESEL 2.0";2009;"DIESEL";3;1
"TOYOTA";"COROLLA DIESEL 2.0";2010;"DIESEL";3;2
"TOYOTA";"COROLLA DIESEL 2.0";2011;"DIESEL";3;6
"TOYOTA";"COROLLA DIESEL 2.0";2012;"DIESEL";3;4
"TOYOTA";"COROLLA DIESEL 2.0";2013;"DIESEL";3;1
"TOYOTA";"COROLLA DIESEL 2.0 E/FULL";2012;"DIESEL";3;4
"TOYOTA";"COROLLA DIESEL 2.0 EXTRA FULL";2012;"DIESEL";3;4
"TOYOTA";"COROLLA DIESEL 2.0 EXTRA FULL";2013;"DIESEL";3;2
"TOYOTA";"COROLLA DIESEL 2.0 EXTRA FULL";2014;"DIESEL";3;3
"TOYOTA";"COROLLA DIESEL 2.0 FULL";2012;"DIESEL";3;13
"TOYOTA";"COROLLA DIESEL 2.0 FULL";2013;"DIESEL";3;49
"TOYOTA";"COROLLA DIESEL 2.0 FULL";2014;"DIESEL";3;91
"TOYOTA";"COROLLA DIESEL 2.0 FULL";2014;"DIESEL";13;1
"TOYOTA";"COROLLA DLX";1980;"DIESEL";3;2
"TOYOTA";"COROLLA DLX";1980;"NAFTA";3;97
"TOYOTA";"COROLLA DLX";1980;"SIN MOTOR";3;1
"TOYOTA";"COROLLA DLX";1981;"DIESEL";3;3
"TOYOTA";"COROLLA DLX";1981;"SIN MOTOR";3;1
"TOYOTA";"COROLLA DLX";1993;"NAFTA";3;1
"TOYOTA";"COROLLA DLX 1.8";1986;"DIESEL";3;42
"TOYOTA";"COROLLA DLX 1.8";1987;"DIESEL";3;40
"TOYOTA";"COROLLA DLX 1300";1981;"DIESEL";3;5
"TOYOTA";"COROLLA DLX 1300";1981;"NAFTA";3;78
"TOYOTA";"COROLLA DLX DE LUXE";1982;"NAFTA";3;38
"TOYOTA";"COROLLA DLX TER.STD";1992;"DIESEL";3;2
"TOYOTA";"COROLLA DLX TER.STD";1992;"NAFTA";3;41
"TOYOTA";"COROLLA DLX TERCEL";1992;"NAFTA";3;1
"TOYOTA";"COROLLA DLX TERCEL";1993;"DIESEL";3;7
"TOYOTA";"COROLLA DLX TERCEL";1993;"ELECTRICO";3;1
"TOYOTA";"COROLLA DLX TERCEL";1993;"NAFTA";3;64
"TOYOTA";"COROLLA DLX TERCEL.F";1992;"DIESEL";3;1
"TOYOTA";"COROLLA DLX TERCEL.F";1992;"NAFTA";3;21
"TOYOTA";"COROLLA DX";1989;"NAFTA";3;1
"TOYOTA";"COROLLA DX";1990;"NAFTA";21;1
"TOYOTA";"COROLLA DX";1994;"NAFTA";3;1
"TOYOTA";"COROLLA DX 1.8";1985;"DIESEL";3;3
"TOYOTA";"COROLLA DXL2.0 FULL";1999;"DIESEL";3;1
"TOYOTA";"COROLLA FIELDER";2006;"NAFTA";21;2
"TOYOTA";"COROLLA FULL";2003;"NAFTA";3;1
"TOYOTA";"COROLLA GL 1 6";1987;"NAFTA";3;2
"TOYOTA";"COROLLA GL 1.6";1985;"NAFTA";3;2
"TOYOTA";"COROLLA GL 1.6";1986;"DIESEL";3;3
"TOYOTA";"COROLLA GL 1.6";1986;"NAFTA";3;7
"TOYOTA";"COROLLA GL 1.6";1987;"DIESEL";3;2
"TOYOTA";"COROLLA GL 1.6";1987;"NAFTA";3;8
"TOYOTA";"COROLLA GL 1.6";1988;"DIESEL";3;12
"TOYOTA";"COROLLA GL 1.6";1988;"NAFTA";3;18
"TOYOTA";"COROLLA GL 1.6";1989;"DIESEL";3;7
"TOYOTA";"COROLLA GL 1.6";1989;"NAFTA";3;29
"TOYOTA";"COROLLA GL 1.6";1990;"DIESEL";3;22
"TOYOTA";"COROLLA GL 1.6";1990;"NAFTA";3;30
"TOYOTA";"COROLLA GL 1.6";1991;"DIESEL";3;14
"TOYOTA";"COROLLA GL 1.6";1991;"NAFTA";3;37
"TOYOTA";"COROLLA GL 1.6";1992;"DIESEL";3;7
"TOYOTA";"COROLLA GL 1.6";1992;"NAFTA";3;27
"TOYOTA";"COROLLA GL 1.6";1993;"NAFTA";3;1
"TOYOTA";"COROLLA GL D";1992;"DIESEL";3;1
"TOYOTA";"COROLLA GLI";1993;"NAFTA";3;1
"TOYOTA";"COROLLA GLI 1.6";1992;"DIESEL";3;1
"TOYOTA";"COROLLA GLI 1.6";1992;"NAFTA";3;13
"TOYOTA";"COROLLA GLI 1.6";1993;"DIESEL";3;1
"TOYOTA";"COROLLA GLI 1.6";1993;"NAFTA";3;32
"TOYOTA";"COROLLA GLI 1.6";1994;"DIESEL";3;1
"TOYOTA";"COROLLA GLI 1.6";1994;"NAFTA";3;13
"TOYOTA";"COROLLA GLI 1.6";1995;"NAFTA";3;8
"TOYOTA";"COROLLA GLI 1.6";1996;"DIESEL";3;1
"TOYOTA";"COROLLA GLI 1.6";1996;"NAFTA";3;4
"TOYOTA";"COROLLA GLI 1.6";1997;"NAFTA";3;3
"TOYOTA";"COROLLA GLI 1.6";1998;"NAFTA";21;2
"TOYOTA";"COROLLA GLI 1.6";2009;"NAFTA";3;1
"TOYOTA";"COROLLA GLI 1.6";2010;"NAFTA";3;1
"TOYOTA";"COROLLA GLI 1.6  FULL";2009;"NAFTA";3;1
"TOYOTA";"COROLLA GLI 1.6 AUTOMATICO";1998;"NAFTA";3;1
"TOYOTA";"COROLLA GLI 1.6 E.F";1998;"NAFTA";3;5
"TOYOTA";"COROLLA GLI 1.6 EXTRA FULL";2010;"NAFTA";3;1
"TOYOTA";"COROLLA GLI 1.6 F.A.";1998;"NAFTA";3;1
"TOYOTA";"COROLLA GLI 1.6 F.MA";1997;"NAFTA";3;4
"TOYOTA";"COROLLA GLI 1.6 W.M";1997;"NAFTA";21;1
"TOYOTA";"COROLLA GLI 1.6 W.MA";1997;"NAFTA";21;2
"TOYOTA";"COROLLA GLI 1.6W.M";1997;"NAFTA";21;1
"TOYOTA";"COROLLA GLI 1.8";2009;"NAFTA";3;1
"TOYOTA";"COROLLA GLI 1.8 DUAL";2010;"NAFTA";3;2
"TOYOTA";"COROLLA GLI 1.8 E/F";2009;"NAFTA";3;1
"TOYOTA";"COROLLA GLI 1.8 E/FULL";2009;"NAFTA";1;9
"TOYOTA";"COROLLA GLI 1.8 E/FULL";2009;"NAFTA";3;2
