"marca";"modelo";"anio";"combustible";"cod_tipveh";"cantidad"
"TOYOTA";"COROLLA 2.0 D";"2010";"DIESEL";"3";"11"
"TOYOTA";"COROLLA 2.0 D";"2010";"GASOIL";"3";"1"
"TOYOTA";"COROLLA 2.0 D";"2011";"DIESEL";"3";"5"
"TOYOTA";"COROLLA 2.0 D";"2011";"GASOIL";"3";"1"
"TOYOTA";"COROLLA 2.0 D";"2012";"DIESEL";"3";"6"
"TOYOTA";"COROLLA 2.0 D";"2012";"GASOIL";"3";"1"
"TOYOTA";"COROLLA 2.0 FULL";"2012";"DIESEL";"3";"1"
"TOYOTA";"COROLLA 2000 XLDIPLO";"1998";"GASOIL";"3";"1"
"TOYOTA";"COROLLA AE 82 L";"1985";"GASOIL";"3";"1"
"TOYOTA";"COROLLA AE 82 L";"1985";"NAFTA";"3";"1"
"TOYOTA";"COROLLA ALTISFLEX";"2016";"NAFTA";"3";"1"
"TOYOTA";"COROLLA CE";"2005";"NAFTA";"3";"1"
"TOYOTA";"COROLLA DIESEL 2.0";"2010";"DIESEL";"3";"7"
"TOYOTA";"COROLLA DIESEL 2.0";"2011";"DIESEL";"3";"5"
"TOYOTA";"COROLLA DIESEL 2.0";"2012";"DIESEL";"3";"3"
"TOYOTA";"COROLLA DIESEL 2.0";"2012";"GASOIL";"3";"2"
"TOYOTA";"COROLLA DIESEL 2.0";"2013";"DIESEL";"3";"1"
"TOYOTA";"COROLLA DIESEL 2.0 E/FULL";"2012";"DIESEL";"3";"5"
"TOYOTA";"COROLLA DIESEL 2.0 E/FULL";"2012";"GASOIL";"3";"1"
"TOYOTA";"COROLLA DIESEL 2.0 EXTRA FULL";"2012";"DIESEL";"3";"4"
"TOYOTA";"COROLLA DIESEL 2.0 EXTRA FULL";"2013";"DIESEL";"3";"4"
"TOYOTA";"COROLLA DIESEL 2.0 EXTRA FULL";"2014";"DIESEL";"3";"6"
"TOYOTA";"COROLLA DIESEL 2.0 FULL";"2012";"DIESEL";"3";"10"
"TOYOTA";"COROLLA DIESEL 2.0 FULL";"2012";"NAFTA";"3";"1"
"TOYOTA";"COROLLA DIESEL 2.0 FULL";"2013";"DIESEL";"3";"92"
"TOYOTA";"COROLLA DIESEL 2.0 FULL";"2014";"DIESEL";"3";"150"
"TOYOTA";"COROLLA DIESEL 2.0 FULL";"2014";"DIESEL";"13";"3"
"TOYOTA";"COROLLA DIESEL 2.0 FULL";"2014";"NAFTA";"3";"3"
"TOYOTA";"COROLLA DLX";"1980";"GASOIL";"3";"2"
"TOYOTA";"COROLLA DLX";"1980";"NAFTA";"3";"98"
"TOYOTA";"COROLLA DLX";"1980";"SIN MOTOR";"3";"1"
"TOYOTA";"COROLLA DLX";"1981";"GASOIL";"3";"3"
"TOYOTA";"COROLLA DLX";"1986";"DIESEL";"3";"1"
"TOYOTA";"COROLLA DLX";"1993";"NAFTA";"3";"1"
"TOYOTA";"COROLLA DLX 1.8";"1986";"DIESEL";"3";"2"
"TOYOTA";"COROLLA DLX 1.8";"1986";"GASOIL";"3";"42"
"TOYOTA";"COROLLA DLX 1.8";"1987";"DIESEL";"3";"2"
"TOYOTA";"COROLLA DLX 1.8";"1987";"GASOIL";"3";"36"
"TOYOTA";"COROLLA DLX 1300";"1981";"GASOIL";"3";"5"
"TOYOTA";"COROLLA DLX 1300";"1981";"NAFTA";"3";"84"
"TOYOTA";"COROLLA DLX DE LUX";"1982";"NAFTA";"3";"1"
"TOYOTA";"COROLLA DLX DE LUXE";"1982";"NAFTA";"3";"40"
"TOYOTA";"COROLLA DLX TER.STD";"1992";"DIESEL";"3";"1"
"TOYOTA";"COROLLA DLX TER.STD";"1992";"GASOIL";"3";"1"
"TOYOTA";"COROLLA DLX TER.STD";"1992";"NAFTA";"3";"47"
"TOYOTA";"COROLLA DLX TERCEL";"1992";"NAFTA";"3";"1"
"TOYOTA";"COROLLA DLX TERCEL";"1993";"DIESEL";"3";"4"
"TOYOTA";"COROLLA DLX TERCEL";"1993";"GASOIL";"3";"8"
"TOYOTA";"COROLLA DLX TERCEL";"1993";"NAFTA";"3";"84"
"TOYOTA";"COROLLA DLX TERCEL.F";"1992";"GASOIL";"3";"1"
"TOYOTA";"COROLLA DLX TERCEL.F";"1992";"NAFTA";"3";"32"
"TOYOTA";"COROLLA DX";"1989";"NAFTA";"3";"1"
"TOYOTA";"COROLLA DX";"1990";"NAFTA";"21";"1"
"TOYOTA";"COROLLA DX";"1994";"NAFTA";"3";"1"
"TOYOTA";"COROLLA DX 1.8";"1985";"GASOIL";"3";"3"
"TOYOTA";"COROLLA DXL2.0 FULL";"1999";"DIESEL";"3";"2"
"TOYOTA";"COROLLA FIELDER";"2006";"NAFTA";"24";"2"
"TOYOTA";"COROLLA FULL";"2003";"NAFTA";"3";"1"
"TOYOTA";"COROLLA GL 1 6";"1987";"NAFTA";"3";"2"
"TOYOTA";"COROLLA GL 1.6";"1985";"NAFTA";"3";"3"
"TOYOTA";"COROLLA GL 1.6";"1986";"GASOIL";"3";"3"
"TOYOTA";"COROLLA GL 1.6";"1986";"NAFTA";"3";"8"
"TOYOTA";"COROLLA GL 1.6";"1987";"GASOIL";"3";"2"
"TOYOTA";"COROLLA GL 1.6";"1987";"NAFTA";"3";"8"
"TOYOTA";"COROLLA GL 1.6";"1988";"DIESEL";"3";"2"
"TOYOTA";"COROLLA GL 1.6";"1988";"GASOIL";"3";"10"
"TOYOTA";"COROLLA GL 1.6";"1988";"NAFTA";"3";"20"
"TOYOTA";"COROLLA GL 1.6";"1989";"DIESEL";"3";"1"
"TOYOTA";"COROLLA GL 1.6";"1989";"GASOIL";"3";"6"
"TOYOTA";"COROLLA GL 1.6";"1989";"NAFTA";"3";"32"
"TOYOTA";"COROLLA GL 1.6";"1990";"DIESEL";"3";"5"
"TOYOTA";"COROLLA GL 1.6";"1990";"GASOIL";"3";"18"
"TOYOTA";"COROLLA GL 1.6";"1990";"NAFTA";"3";"32"
"TOYOTA";"COROLLA GL 1.6";"1991";"DIESEL";"3";"9"
"TOYOTA";"COROLLA GL 1.6";"1991";"GASOIL";"3";"11"
"TOYOTA";"COROLLA GL 1.6";"1991";"NAFTA";"3";"45"
"TOYOTA";"COROLLA GL 1.6";"1992";"DIESEL";"3";"1"
"TOYOTA";"COROLLA GL 1.6";"1992";"GASOIL";"3";"7"
"TOYOTA";"COROLLA GL 1.6";"1992";"NAFTA";"3";"32"
"TOYOTA";"COROLLA GL D";"1992";"DIESEL";"3";"1"
"TOYOTA";"COROLLA GLI";"1993";"NAFTA";"3";"1"
"TOYOTA";"COROLLA GLI 1.6";"1992";"GASOIL";"3";"2"
"TOYOTA";"COROLLA GLI 1.6";"1992";"NAFTA";"3";"17"
"TOYOTA";"COROLLA GLI 1.6";"1993";"DIESEL";"3";"2"
"TOYOTA";"COROLLA GLI 1.6";"1993";"NAFTA";"3";"39"
"TOYOTA";"COROLLA GLI 1.6";"1994";"GASOIL";"3";"1"
"TOYOTA";"COROLLA GLI 1.6";"1994";"NAFTA";"3";"19"
"TOYOTA";"COROLLA GLI 1.6";"1995";"NAFTA";"3";"11"
"TOYOTA";"COROLLA GLI 1.6";"1996";"GASOIL";"3";"1"
"TOYOTA";"COROLLA GLI 1.6";"1996";"NAFTA";"3";"5"
"TOYOTA";"COROLLA GLI 1.6";"1997";"NAFTA";"3";"6"
"TOYOTA";"COROLLA GLI 1.6";"1998";"NAFTA";"21";"2"
"TOYOTA";"COROLLA GLI 1.6";"2009";"NAFTA";"3";"1"
"TOYOTA";"COROLLA GLI 1.6  FULL";"2009";"NAFTA";"3";"1"
"TOYOTA";"COROLLA GLI 1.6 AUTOMATICO";"1998";"NAFTA";"3";"1"
"TOYOTA";"COROLLA GLI 1.6 E.F";"1998";"NAFTA";"3";"7"
"TOYOTA";"COROLLA GLI 1.6 EXTRA FULL";"2010";"NAFTA";"3";"1"
"TOYOTA";"COROLLA GLI 1.6 F.A.";"1998";"NAFTA";"3";"1"
"TOYOTA";"COROLLA GLI 1.6 F.MA";"1997";"NAFTA";"3";"8"
"TOYOTA";"COROLLA GLI 1.6 W.AU";"1997";"NAFTA";"21";"1"
"TOYOTA";"COROLLA GLI 1.6 W.MA";"1997";"NAFTA";"21";"2"
"TOYOTA";"COROLLA GLI 1.8";"2009";"NAFTA";"3";"1"
"TOYOTA";"COROLLA GLI 1.8 AUT.";"2011";"NAFTA";"3";"1"
"TOYOTA";"COROLLA GLI 1.8 DUAL";"2010";"NAFTA";"3";"2"
"TOYOTA";"COROLLA GLI 1.8 E/F";"2009";"NAFTA";"3";"1"
"TOYOTA";"COROLLA GLI 1.8 E/FULL";"2009";"NAFTA";"1";"14"
"TOYOTA";"COROLLA GLI 1.8 E/FULL";"2009";"NAFTA";"3";"1"
"TOYOTA";"COROLLA GLI 1.8 E/FULL";"2010";"NAFTA";"3";"25"
"TOYOTA";"COROLLA GLI 1.8 E/FULL";"2011";"NAFTA";"3";"1"
"TOYOTA";"COROLLA GLI 1.8 E/FULL AUT.";"2010";"NAFTA";"3";"9"
"TOYOTA";"COROLLA GLI 1.8E/FULL";"2010";"NAFTA";"3";"2"
"TOYOTA";"COROLLA GLI 1:6 FULL";"1998";"NAFTA";"3";"11"
"TOYOTA";"COROLLA GLI EX.FUL";"2009";"NAFTA";"3";"5"
"TOYOTA";"COROLLA GLI EXT.F/AU";"2000";"NAFTA";"3";"1"
"TOYOTA";"COROLLA GLI EXT.FULL";"1999";"NAFTA";"3";"3"
"TOYOTA";"COROLLA GLI EXT.FULL";"2000";"NAFTA";"3";"2"
"TOYOTA";"COROLLA GLI EXT.FULL";"2001";"NAFTA";"3";"3"
"TOYOTA";"COROLLA GLI EXTRA F";"2010";"NAFTA";"3";"3"
"TOYOTA";"COROLLA GLI EXTRA FULL";"2010";"NAFTA";"3";"1"
"TOYOTA";"COROLLA GLI FULL";"1999";"NAFTA";"3";"6"
"TOYOTA";"COROLLA GLI FULL";"2000";"NAFTA";"3";"2"
"TOYOTA";"COROLLA GLI FULL";"2001";"NAFTA";"3";"3"
"TOYOTA";"COROLLA GLI FULL";"2002";"NAFTA";"3";"4"
"TOYOTA";"COROLLA GLI FULL AUT";"1999";"NAFTA";"3";"2"
"TOYOTA";"COROLLA GLI FULL AUT";"2000";"NAFTA";"3";"2"
"TOYOTA";"COROLLA GLI WAGON";"2000";"NAFTA";"23";"1"
"TOYOTA";"COROLLA GLI1.6 E.F.A";"1998";"NAFTA";"3";"2"
"TOYOTA";"COROLLA GLI1.6 E.F.M";"1997";"NAFTA";"3";"4"
"TOYOTA";"COROLLA GLI1.6EX.F.A";"1997";"NAFTA";"3";"1"
"TOYOTA";"COROLLA HYBRID SEG";"2020";"HIBRIDO";"3";"21"
"TOYOTA";"COROLLA HYBRID SEG";"2020";"HIBRIDO";"13";"3"
"TOYOTA";"COROLLA HYBRID SEG";"2020";"NAFTA";"3";"1"
"TOYOTA";"COROLLA HYBRID XEI";"2020";"HIBRIDO";"3";"11"
"TOYOTA";"COROLLA HYBRID XEI";"2020";"HIBRIDO";"13";"1"
"TOYOTA";"COROLLA LE";"2010";"NAFTA";"3";"1"
"TOYOTA";"COROLLA LE (IM.DIR";"1993";"NAFTA";"3";"1"
"TOYOTA";"COROLLA LE 1.8  AUT.";"2001";"NAFTA";"3";"1"
"TOYOTA";"COROLLA LE 1.8  AUT.";"2005";"NAFTA";"3";"1"
"TOYOTA";"COROLLA LE 1.8  AUT.";"2006";"NAFTA";"3";"1"
"TOYOTA";"COROLLA LE AT";"2008";"NAFTA";"3";"1"
"TOYOTA";"COROLLA LIFT BACK";"1985";"NAFTA";"3";"1"
"TOYOTA";"COROLLA LIFTBACK";"1983";"NAFTA";"2";"2"
"TOYOTA";"COROLLA LIFTBACK";"1984";"NAFTA";"2";"2"
"TOYOTA";"COROLLA LIFTBACK DLX";"1982";"NAFTA";"2";"8"
"TOYOTA";"COROLLA LIFTBACKDLX";"1981";"NAFTA";"2";"12"
"TOYOTA";"COROLLA NAF 1.8 GLI E.FULL AUT";"2009";"NAFTA";"13";"1"
"TOYOTA";"COROLLA NAF. 1.6 XLI EXTRA FUL";"2009";"NAFTA";"3";"1"
"TOYOTA";"COROLLA NAFTA 1,6 GLI DUAL VVTI FULL";"2012";"NAFTA";"3";"2"
"TOYOTA";"COROLLA NAFTA 1.6";"2009";"NAFTA";"3";"1"
"TOYOTA";"COROLLA NAFTA 1.6 DUAL VVTI";"2011";"NAFTA";"3";"1"
"TOYOTA";"COROLLA NAFTA 1.6 GLI DUAL VVTI EXTRA FULL";"2012";"NAFTA";"3";"1"
"TOYOTA";"COROLLA NAFTA 1.6 GLI EXTRA FULL";"2010";"NAFTA";"3";"4"
"TOYOTA";"COROLLA NAFTA 1.6 XL";"2007";"NAFTA";"3";"2"
"TOYOTA";"COROLLA NAFTA 1.6 XL";"2008";"NAFTA";"3";"1"
"TOYOTA";"COROLLA NAFTA 1.6GLI";"2010";"NAFTA";"3";"1"
"TOYOTA";"COROLLA NAFTA 1.8";"2009";"NAFTA";"3";"1"
"TOYOTA";"COROLLA NAFTA 1.8 GLI EXTRA FULL";"2010";"NAFTA";"3";"1"
"TOYOTA";"COROLLA NAFTA 1.8 GLI EXTRA FULL";"2010";"NAFTA";"13";"1"
"TOYOTA";"COROLLA NAFTA 1.8 SE-G AUTOMATICO";"2004";"NAFTA";"3";"1"
"TOYOTA";"COROLLA NAFTA1.8SE-G AT.E/FULL";"2009";"NAFTA";"3";"1"
"TOYOTA";"COROLLA STD";"1993";"NAFTA";"3";"1"
"TOYOTA";"COROLLA STD";"1997";"DIESEL";"3";"1"
"TOYOTA";"COROLLA STD";"1997";"GASOIL";"3";"1"
"TOYOTA";"COROLLA T. 2.0 XEI";"2005";"DIESEL";"3";"1"
"TOYOTA";"COROLLA TD 2.0 XEI";"2007";"DIESEL";"3";"1"
"TOYOTA";"COROLLA TERCEL";"1992";"NAFTA";"3";"5"
"TOYOTA";"COROLLA TERCEL DLX";"1993";"NAFTA";"3";"33"
"TOYOTA";"COROLLA TERCEL DLX";"1994";"GASOIL";"3";"1"
"TOYOTA";"COROLLA TERCEL DLX";"1994";"NAFTA";"3";"9"
"TOYOTA";"COROLLA TERCEL DLX";"1995";"DIESEL";"3";"1"
"TOYOTA";"COROLLA TERCEL DLX";"1995";"NAFTA";"3";"8"
"TOYOTA";"COROLLA TERCEL DLX STD";"1992";"DIESEL";"3";"1"
"TOYOTA";"COROLLA TERCEL F 1.3";"1994";"NAFTA";"3";"10"
"TOYOTA";"COROLLA TERCEL S 1";"1994";"NAFTA";"3";"2"
"TOYOTA";"COROLLA TERCEL S 1.3";"1994";"NAFTA";"3";"12"
"TOYOTA";"COROLLA TERCEL SEDAN DLX STANDARD";"1993";"NAFTA";"3";"1"
"TOYOTA";"COROLLA TERCEL STD. 1.3";"1995";"NAFTA";"3";"5"
"TOYOTA";"COROLLA TURBO DIESEL 2.0 XEI";"2005";"DIESEL";"3";"1"
"TOYOTA";"COROLLA VERSO";"2008";"DIESEL";"24";"1"
"TOYOTA";"COROLLA WAGON";"1981";"GASOIL";"21";"5"
"TOYOTA";"COROLLA WAGON";"1982";"NAFTA";"21";"2"
"TOYOTA";"COROLLA WAGON";"1983";"GASOIL";"21";"3"
"TOYOTA";"COROLLA WAGON";"1983";"NAFTA";"21";"7"
"TOYOTA";"COROLLA WAGON";"1983";"NAFTA";"24";"1"
"TOYOTA";"COROLLA WAGON";"1984";"NAFTA";"21";"3"
"TOYOTA";"COROLLA WAGON 1300";"1981";"GASOIL";"21";"1"
"TOYOTA";"COROLLA WAGON 1300";"1981";"NAFTA";"21";"18"
"TOYOTA";"COROLLA WAGON 1300";"1981";"NAFTA";"24";"1"
"TOYOTA";"COROLLA WAGON DELUXE";"1982";"NAFTA";"21";"4"
"TOYOTA";"COROLLA WAGON DLX";"1980";"GASOIL";"21";"1"
"TOYOTA";"COROLLA WAGON DLX";"1980";"NAFTA";"21";"17"
"TOYOTA";"COROLLA X E I";"2004";"DIESEL";"3";"1"
"TOYOTA";"COROLLA X L 1.8";"1988";"DIESEL";"3";"5"
"TOYOTA";"COROLLA X L 1.8";"1988";"GASOIL";"3";"12"
"TOYOTA";"COROLLA XEI 1.8";"2007";"NAFTA";"3";"1"
"TOYOTA";"COROLLA XEI 1.8 M/T";"2013";"NAFTA";"3";"1"
"TOYOTA";"COROLLA XEI 1.8VVT";"2003";"NAFTA";"3";"1"
"TOYOTA";"COROLLA XEI 2.0 AT";"2016";"NAFTA";"3";"1"
"TOYOTA";"COROLLA XEI TURBO DI";"2003";"DIESEL";"3";"1"
"TOYOTA";"COROLLA XEI TURBO DI";"2006";"DIESEL";"3";"1"
"TOYOTA";"COROLLA XEI TURBO DIESEL";"2003";"GASOIL";"3";"1"
"TOYOTA";"COROLLA XEI TURBO DIESEL";"2004";"DIESEL";"3";"1"
"TOYOTA";"COROLLA XEI TURBO DIESEL";"2004";"GASOIL";"3";"1"
"TOYOTA";"COROLLA XEI TURBO DIESEL";"2005";"DIESEL";"3";"2"
"TOYOTA";"COROLLA XEI TURBO DIESEL";"2005";"GASOIL";"3";"3"
"TOYOTA";"COROLLA XEI TURBO DIESEL";"2006";"DIESEL";"3";"3"
"TOYOTA";"COROLLA XEI TURBO DIESEL";"2006";"GASOIL";"3";"2"
"TOYOTA";"COROLLA XEI TURBO DIESEL";"2007";"DIESEL";"3";"2"
"TOYOTA";"COROLLA XEI TURBO DIESEL";"2007";"GASOIL";"3";"4"
"TOYOTA";"COROLLA XEI TURBO DIESEL";"2008";"DIESEL";"3";"2"
"TOYOTA";"COROLLA XEI TURBO DIESEL";"2008";"GASOIL";"3";"2"
"TOYOTA";"COROLLA XEI TURBODIE";"2007";"DIESEL";"3";"1"
"TOYOTA";"COROLLA XL";"1990";"DIESEL";"3";"1"
"TOYOTA";"COROLLA XL";"1991";"NAFTA";"2";"1"
"TOYOTA";"COROLLA XL 1.8";"1988";"GASOIL";"3";"2"
"TOYOTA";"COROLLA XL 1.8";"1989";"DIESEL";"3";"1"
"TOYOTA";"COROLLA XL 1.8";"1989";"GASOIL";"3";"13"
"TOYOTA";"COROLLA XL 1.8";"1990";"GASOIL";"3";"14"
"TOYOTA";"COROLLA XL 1.8";"1991";"DIESEL";"3";"5"
"TOYOTA";"COROLLA XL 1.8";"1991";"GASOIL";"3";"15"
"TOYOTA";"COROLLA XL 1.8";"1991";"NAFTA";"3";"1"
"TOYOTA";"COROLLA XL 1.8";"1992";"DIESEL";"3";"7"
"TOYOTA";"COROLLA XL 1.8";"1992";"GASOIL";"3";"33"
"TOYOTA";"COROLLA XL 1.8";"1993";"GASOIL";"3";"1"
"TOYOTA";"COROLLA XL 2.0";"1992";"DIESEL";"3";"4"
"TOYOTA";"COROLLA XL 2.0";"1992";"GASOIL";"3";"5"
"TOYOTA";"COROLLA XL 2.0";"1993";"DIESEL";"3";"7"
"TOYOTA";"COROLLA XL 2.0";"1993";"GASOIL";"3";"57"
"TOYOTA";"COROLLA XL 2.0";"1994";"DIESEL";"3";"6"
"TOYOTA";"COROLLA XL 2.0";"1994";"GASOIL";"3";"9"
"TOYOTA";"COROLLA XL 2.0";"1995";"DIESEL";"3";"2"
"TOYOTA";"COROLLA XL 2.0";"1995";"GASOIL";"3";"3"
"TOYOTA";"COROLLA XL 2.0";"1996";"DIESEL";"3";"2"
"TOYOTA";"COROLLA XL 2.0";"1996";"GASOIL";"3";"5"
"TOYOTA";"COROLLA XL 2.0";"1997";"DIESEL";"3";"2"
"TOYOTA";"COROLLA XL 2.0";"1997";"GASOIL";"3";"5"
"TOYOTA";"COROLLA XL 2.0";"1998";"DIESEL";"3";"2"
"TOYOTA";"COROLLA XL 2.0 FULL";"1998";"DIESEL";"3";"4"
"TOYOTA";"COROLLA XL 2.0 FULL";"1998";"GASOIL";"3";"11"
"TOYOTA";"COROLLA XL 2.0 FULL";"1999";"DIESEL";"3";"3"
"TOYOTA";"COROLLA XL 2.0 FULL";"1999";"GASOIL";"3";"2"
"TOYOTA";"COROLLA XL 2.0 FULL";"2000";"DIESEL";"3";"2"
"TOYOTA";"COROLLA XL 2.0 FULL";"2000";"GASOIL";"3";"7"
"TOYOTA";"COROLLA XL 2.0 FULL";"2001";"DIESEL";"3";"2"
"TOYOTA";"COROLLA XL 2.0 FULL";"2001";"GASOIL";"3";"2"
"TOYOTA";"COROLLA XL 2.0 STD.";"1996";"DIESEL";"3";"1"
"TOYOTA";"COROLLA XL 2.0 STD.";"1996";"GASOIL";"3";"2"
"TOYOTA";"COROLLA XL 2.0 STD.";"1998";"DIESEL";"3";"5"
"TOYOTA";"COROLLA XL 2.0 STD.";"1998";"GASOIL";"3";"24"
"TOYOTA";"COROLLA XL 2.0 STD.";"1999";"DIESEL";"3";"5"
"TOYOTA";"COROLLA XL 2.0 STD.";"1999";"GASOIL";"3";"9"
"TOYOTA";"COROLLA XL 2.0 STD.";"2000";"DIESEL";"3";"2"
"TOYOTA";"COROLLA XL 2.0 STD.";"2000";"GASOIL";"3";"5"
"TOYOTA";"COROLLA XL 2.0 STD.";"2001";"DIESEL";"3";"4"
"TOYOTA";"COROLLA XL 2.0 STD.";"2002";"DIESEL";"3";"1"
"TOYOTA";"COROLLA XL STANDAR";"1991";"DIESEL";"3";"1"
"TOYOTA";"COROLLA XL STANDARD";"1991";"DIESEL";"3";"1"
"TOYOTA";"COROLLA XL STANDARD";"1991";"GASOIL";"3";"5"
"TOYOTA";"COROLLA XL STANDART";"1990";"DIESEL";"3";"1"
"TOYOTA";"COROLLA XL STANDART";"1990";"GASOIL";"3";"2"
"TOYOTA";"COROLLA XL STD";"1996";"DIESEL";"3";"1"
"TOYOTA";"COROLLA XL STD";"1998";"DIESEL";"3";"1"
"TOYOTA";"COROLLA XL STD";"2002";"DIESEL";"3";"1"
"TOYOTA";"COROLLA XL STD.";"2000";"DIESEL";"3";"1"
"TOYOTA";"COROLLA XL STD.";"2001";"DIESEL";"3";"1"
"TOYOTA";"COROLLA XL STD.";"2002";"DIESEL";"3";"1"
"TOYOTA";"COROLLA XLI 1.6";"2003";"NAFTA";"3";"9"
"TOYOTA";"COROLLA XLI 1.6";"2004";"NAFTA";"3";"20"
"TOYOTA";"COROLLA XLI 1.6";"2005";"NAFTA";"3";"21"
"TOYOTA";"COROLLA XLI 1.6";"2006";"NAFTA";"3";"21"
"TOYOTA";"COROLLA XLI 1.6";"2007";"NAFTA";"3";"41"
"TOYOTA";"COROLLA XLI 1.6";"2008";"NAFTA";"3";"20"
"TOYOTA";"COROLLA XLI 1.6";"2009";"NAFTA";"3";"2"
"TOYOTA";"COROLLA XLI 1.6 EXTRA FULL";"2008";"NAFTA";"3";"18"
"TOYOTA";"COROLLA XLI 1.6 EXTRA FULL";"2009";"NAFTA";"3";"1"
"TOYOTA";"COROLLA XLI 1.6 FULL";"2008";"NAFTA";"3";"3"
"TOYOTA";"COROLLA XLI 1.8 M/T";"2013";"NAFTA";"3";"1"
"TOYOTA";"COROLLA XLI FUL";"2008";"NAFTA";"3";"1"
"TOYOTA";"COROLLA XLI M/T";"2005";"NAFTA";"3";"1"
"TOYOTA";"COROLLA XR AUT";"2008";"NAFTA";"3";"1"
"TOYOTA";"CORONA";"1980";"NAFTA";"3";"1"
"TOYOTA";"CORONA";"1981";"GASOIL";"3";"1"
"TOYOTA";"CORONA";"1986";"GASOIL";"3";"2"
"TOYOTA";"CORONA";"1989";"GASOIL";"3";"1"
"TOYOTA";"CORONA";"1990";"GASOIL";"3";"1"
"TOYOTA";"CORONA 2.0";"2001";"NAFTA";"3";"4"
"TOYOTA";"CORONA 2.0 DXL";"1991";"GASOIL";"21";"1"
"TOYOTA";"CORONA 2.0 GLI";"1995";"NAFTA";"3";"3"
"TOYOTA";"CORONA 2000";"1987";"GASOIL";"3";"1"
"TOYOTA";"CORONA 2000";"1991";"DIESEL";"3";"1"
"TOYOTA";"CORONA 2000";"1991";"GASOIL";"3";"2"
"TOYOTA";"CORONA 2000";"1992";"GASOIL";"3";"1"
"TOYOTA";"CORONA 2000";"1993";"GASOIL";"3";"1"
"TOYOTA";"CORONA 2000 GL";"1993";"NAFTA";"3";"7"
"TOYOTA";"CORONA 2000 GL";"1994";"GASOIL";"3";"1"
"TOYOTA";"CORONA 2000 GL";"1995";"GASOIL";"3";"1"
"TOYOTA";"CORONA GL";"1990";"NAFTA";"3";"1"
"TOYOTA";"CORONA GL";"1991";"DIESEL";"3";"1"
"TOYOTA";"CORONA GL";"1991";"GASOIL";"3";"2"
"TOYOTA";"CORONA GL";"1991";"NAFTA";"3";"3"
"TOYOTA";"CORONA GL";"1992";"DIESEL";"3";"1"
"TOYOTA";"CORONA GL";"1992";"GASOIL";"3";"1"
"TOYOTA";"CORONA GL";"1992";"NAFTA";"3";"4"
"TOYOTA";"CORONA GL FULL";"1991";"NAFTA";"3";"1"
"TOYOTA";"CORONA GLI";"1992";"NAFTA";"3";"9"
"TOYOTA";"CORONA GLI";"1993";"DIESEL";"3";"1"
"TOYOTA";"CORONA GLI";"1993";"GASOIL";"3";"3"
"TOYOTA";"CORONA GLI";"1993";"NAFTA";"3";"17"
"TOYOTA";"CORONA GLI";"1996";"NAFTA";"3";"6"
"TOYOTA";"CORONA GLI";"1997";"NAFTA";"3";"4"
"TOYOTA";"CORONA GLI 2.0";"1993";"NAFTA";"3";"1"
"TOYOTA";"CORONA GLI 2.0";"1994";"GASOIL";"3";"1"
"TOYOTA";"CORONA GLI 2.0";"1994";"NAFTA";"3";"18"
"TOYOTA";"CORONA NAFTA AUTOMATICO";"2000";"NAFTA";"3";"1"
"TOYOTA";"CORONA TURBO DIESEL";"2000";"GASOIL";"3";"3"
"TOYOTA";"CORONA WAGON";"1983";"GASOIL";"21";"1"
"TOYOTA";"CORONA XL";"1984";"GASOIL";"3";"1"
"TOYOTA";"CORONA XL";"1985";"GASOIL";"3";"2"
"TOYOTA";"CORONA XL";"1991";"DIESEL";"3";"1"
"TOYOTA";"CORONA XL";"1992";"GASOIL";"3";"2"
"TOYOTA";"CRESSIDA";"1979";"NAFTA";"23";"1"
"TOYOTA";"CRESSIDA";"1984";"GASOIL";"3";"1"
"TOYOTA";"CRESSIDA";"1985";"GASOIL";"3";"2"
"TOYOTA";"CRESSIDA";"1992";"DIESEL";"3";"1"
"TOYOTA";"CRESSIDA GL";"1993";"NAFTA";"3";"1"
"TOYOTA";"CRESSIDA GLX";"1991";"NAFTA";"3";"1"
"TOYOTA";"CRESSIDA GLX";"1992";"NAFTA";"3";"5"
"TOYOTA";"CROW";"1992";"NAFTA";"3";"1"
"TOYOTA";"CROWN";"1986";"NAFTA";"3";"1"
"TOYOTA";"CROWN DE LUXE";"1982";"GASOIL";"3";"2"
"TOYOTA";"CROWN ROYAL SALOON";"1993";"NAFTA";"3";"1"
"TOYOTA";"DUET";"1998";"NAFTA";"13";"1"
"TOYOTA";"DYNA 100";"2012";"GASOIL";"41";"1"
"TOYOTA";"DYNA 350";"1994";"GASOIL";"41";"1"
"TOYOTA";"ETIOS 1.5 HATCHBACK FULL";"2015";"NAFTA";"13";"93"
"TOYOTA";"ETIOS 1.5 HATCHBACK FULL";"2016";"NAFTA";"3";"1"
"TOYOTA";"ETIOS 1.5 HATCHBACK FULL";"2016";"NAFTA";"13";"27"
"TOYOTA";"ETIOS 1.5 HATCHBACK XS";"2016";"NAFTA";"13";"6"
"TOYOTA";"ETIOS 1.5 SEDAN X";"2015";"NAFTA";"3";"2"
"TOYOTA";"ETIOS 1.5 SEDAN X";"2016";"NAFTA";"3";"61"
"TOYOTA";"ETIOS 1.5 SEDAN X";"2016";"NAFTA";"13";"3"
"TOYOTA";"ETIOS 1.5 SEDAN X";"2017";"NAFTA";"3";"71"
